Two_Letter_Country_Code;Continent_Code;Continent_Name;Three_Letter_Country_Code;Country_Name;Country_Number
AF;AS;Asia;AFG;Afghanistan, Islamic Republic of;4
AL;EU;Europe;ALB;Albania, Republic of;8
AQ;AN;Antarctica;ATA;Antarctica (the territory South of 60 deg S);10
DZ;AF;Africa;DZA;Algeria, People's Democratic Republic of;12
AS;OC;Oceania;ASM;American Samoa;16
AD;EU;Europe;AND;Andorra, Principality of;20
AO;AF;Africa;AGO;Angola, Republic of;24
AG;NA;North America;ATG;Antigua and Barbuda;28
AZ;EU;Europe;AZE;Azerbaijan, Republic of;31
AZ;AS;Asia;AZE;Azerbaijan, Republic of;31
AR;SA;South America;ARG;Argentina, Argentine Republic;32
AU;OC;Oceania;AUS;Australia, Commonwealth of;36
AT;EU;Europe;AUT;Austria, Republic of;40
BS;NA;North America;BHS;Bahamas, Commonwealth of the;44
BH;AS;Asia;BHR;Bahrain, Kingdom of;48
BD;AS;Asia;BGD;Bangladesh, People's Republic of;50
AM;EU;Europe;ARM;Armenia, Republic of;51
AM;AS;Asia;ARM;Armenia, Republic of;51
BB;NA;North America;BRB;Barbados;52
BE;EU;Europe;BEL;Belgium, Kingdom of;56
BM;NA;North America;BMU;Bermuda;60
BT;AS;Asia;BTN;Bhutan, Kingdom of;64
BO;SA;South America;BOL;Bolivia, Republic of;68
BA;EU;Europe;BIH;Bosnia and Herzegovina;70
BW;AF;Africa;BWA;Botswana, Republic of;72
BV;AN;Antarctica;BVT;Bouvet Island (Bouvetoya);74
BR;SA;South America;BRA;Brazil, Federative Republic of;76
BZ;NA;North America;BLZ;Belize;84
IO;AS;Asia;IOT;British Indian Ocean Territory (Chagos Archipelago);86
SB;OC;Oceania;SLB;Solomon Islands;90
VG;NA;North America;VGB;British Virgin Islands;92
BN;AS;Asia;BRN;Brunei Darussalam;96
BG;EU;Europe;BGR;Bulgaria, Republic of;100
MM;AS;Asia;MMR;Myanmar, Union of;104
BI;AF;Africa;BDI;Burundi, Republic of;108
BY;EU;Europe;BLR;Belarus, Republic of;112
KH;AS;Asia;KHM;Cambodia, Kingdom of;116
CM;AF;Africa;CMR;Cameroon, Republic of;120
CA;NA;North America;CAN;Canada;124
CV;AF;Africa;CPV;Cape Verde, Republic of;132
KY;NA;North America;CYM;Cayman Islands;136
CF;AF;Africa;CAF;Central African Republic;140
LK;AS;Asia;LKA;Sri Lanka, Democratic Socialist Republic of;144
TD;AF;Africa;TCD;Chad, Republic of;148
CL;SA;South America;CHL;Chile, Republic of;152
CN;AS;Asia;CHN;China, People's Republic of;156
TW;AS;Asia;TWN;Taiwan;158
CX;AS;Asia;CXR;Christmas Island;162
CC;AS;Asia;CCK;Cocos (Keeling) Islands;166
CO;SA;South America;COL;Colombia, Republic of;170
KM;AF;Africa;COM;Comoros, Union of the;174
YT;AF;Africa;MYT;Mayotte;175
CG;AF;Africa;COG;Congo, Republic of the;178
CD;AF;Africa;COD;Congo, Democratic Republic of the;180
CK;OC;Oceania;COK;Cook Islands;184
CR;NA;North America;CRI;Costa Rica, Republic of;188
HR;EU;Europe;HRV;Croatia, Republic of;191
CU;NA;North America;CUB;Cuba, Republic of;192
