Three_Letter_Country_Code;Two_Letter_Country_Code;Continent_Code;Continent_Name;Country_Name;Country_Number
AFG;AF;AS;Asia;Afghanistan, Islamic Republic of;4
ALB;AL;EU;Europe;Albania, Republic of;8
ATA;AQ;AN;Antarctica;Antarctica (the territory South of 60 deg S);10
DZA;DZ;AF;Africa;Algeria, People's Democratic Republic of;12
ASM;AS;OC;Oceania;American Samoa;16
AND;AD;EU;Europe;Andorra, Principality of;20
AGO;AO;AF;Africa;Angola, Republic of;24
ATG;AG;NA;North America;Antigua and Barbuda;28
AZE;AZ;EU;Europe;Azerbaijan, Republic of;31
AZE;AZ;AS;Asia;Azerbaijan, Republic of;31
ARG;AR;SA;South America;Argentina, Argentine Republic;32
AUS;AU;OC;Oceania;Australia, Commonwealth of;36
AUT;AT;EU;Europe;Austria, Republic of;40
BHS;BS;NA;North America;Bahamas, Commonwealth of the;44
BHR;BH;AS;Asia;Bahrain, Kingdom of;48
BGD;BD;AS;Asia;Bangladesh, People's Republic of;50
ARM;AM;EU;Europe;Armenia, Republic of;51
ARM;AM;AS;Asia;Armenia, Republic of;51
BRB;BB;NA;North America;Barbados;52
BEL;BE;EU;Europe;Belgium, Kingdom of;56
BMU;BM;NA;North America;Bermuda;60
BTN;BT;AS;Asia;Bhutan, Kingdom of;64
BOL;BO;SA;South America;Bolivia, Republic of;68
BIH;BA;EU;Europe;Bosnia and Herzegovina;70
BWA;BW;AF;Africa;Botswana, Republic of;72
BVT;BV;AN;Antarctica;Bouvet Island (Bouvetoya);74
BRA;BR;SA;South America;Brazil, Federative Republic of;76
BLZ;BZ;NA;North America;Belize;84
IOT;IO;AS;Asia;British Indian Ocean Territory (Chagos Archipelago);86
SLB;SB;OC;Oceania;Solomon Islands;90
VGB;VG;NA;North America;British Virgin Islands;92
BRN;BN;AS;Asia;Brunei Darussalam;96
BGR;BG;EU;Europe;Bulgaria, Republic of;100
MMR;MM;AS;Asia;Myanmar, Union of;104
BDI;BI;AF;Africa;Burundi, Republic of;108
BLR;BY;EU;Europe;Belarus, Republic of;112
KHM;KH;AS;Asia;Cambodia, Kingdom of;116
CMR;CM;AF;Africa;Cameroon, Republic of;120
CAN;CA;NA;North America;Canada;124
CPV;CV;AF;Africa;Cape Verde, Republic of;132
CYM;KY;NA;North America;Cayman Islands;136
CAF;CF;AF;Africa;Central African Republic;140
LKA;LK;AS;Asia;Sri Lanka, Democratic Socialist Republic of;144
TCD;TD;AF;Africa;Chad, Republic of;148
CHL;CL;SA;South America;Chile, Republic of;152
CHN;CN;AS;Asia;China, People's Republic of;156
TWN;TW;AS;Asia;Taiwan;158
CXR;CX;AS;Asia;Christmas Island;162
CCK;CC;AS;Asia;Cocos (Keeling) Islands;166
COL;CO;SA;South America;Colombia, Republic of;170
COM;KM;AF;Africa;Comoros, Union of the;174
MYT;YT;AF;Africa;Mayotte;175
COG;CG;AF;Africa;Congo, Republic of the;178
COD;CD;AF;Africa;Congo, Democratic Republic of the;180
COK;CK;OC;Oceania;Cook Islands;184
CRI;CR;NA;North America;Costa Rica, Republic of;188
HRV;HR;EU;Europe;Croatia, Republic of;191
CUB;CU;NA;North America;Cuba, Republic of;192
CYP;CY;EU;Europe;Cyprus, Republic of;196
CYP;CY;AS;Asia;Cyprus, Republic of;196
CZE;CZ;EU;Europe;Czech Republic;203
BEN;BJ;AF;Africa;Benin, Republic of;204
DNK;DK;EU;Europe;Denmark, Kingdom of;208
DMA;DM;NA;North America;Dominica, Commonwealth of;212
DOM;DO;NA;North America;Dominican Republic;214
ECU;EC;SA;South America;Ecuador, Republic of;218
SLV;SV;NA;North America;El Salvador, Republic of;222
GNQ;GQ;AF;Africa;Equatorial Guinea, Republic of;226
ETH;ET;AF;Africa;Ethiopia, Federal Democratic Republic of;231
ERI;ER;AF;Africa;Eritrea, State of;232
EST;EE;EU;Europe;Estonia, Republic of;233
FRO;FO;EU;Europe;Faroe Islands;234
FLK;FK;SA;South America;Falkland Islands (Malvinas);238
SGS;GS;AN;Antarctica;South Georgia and the South Sandwich Islands;239
FJI;FJ;OC;Oceania;Fiji, Republic of the Fiji Islands;242
FIN;FI;EU;Europe;Finland, Republic of;246
ALA;AX;EU;Europe;Åland Islands;248
FRA;FR;EU;Europe;France, French Republic;250
GUF;GF;SA;South America;French Guiana;254
PYF;PF;OC;Oceania;French Polynesia;258
ATF;TF;AN;Antarctica;French Southern Territories;260
DJI;DJ;AF;Africa;Djibouti, Republic of;262
GAB;GA;AF;Africa;Gabon, Gabonese Republic;266
GEO;GE;EU;Europe;Georgia;268
GEO;GE;AS;Asia;Georgia;268
GMB;GM;AF;Africa;Gambia, Republic of the;270
PSE;PS;AS;Asia;Palestinian Territory, Occupied;275
DEU;DE;EU;Europe;Germany, Federal Republic of;276
GHA;GH;AF;Africa;Ghana, Republic of;288
GIB;GI;EU;Europe;Gibraltar;292
KIR;KI;OC;Oceania;Kiribati, Republic of;296
GRC;GR;EU;Europe;Greece, Hellenic Republic;300
GRL;GL;NA;North America;Greenland;304
GRD;GD;NA;North America;Grenada;308
GLP;GP;NA;North America;Guadeloupe;312
GUM;GU;OC;Oceania;Guam;316
GTM;GT;NA;North America;Guatemala, Republic of;320
GIN;GN;AF;Africa;Guinea, Republic of;324
GUY;GY;SA;South America;Guyana, Co-operative Republic of;328
HTI;HT;NA;North America;Haiti, Republic of;332
HMD;HM;AN;Antarctica;Heard Island and McDonald Islands;334
VAT;VA;EU;Europe;Holy See (Vatican City State);336
HND;HN;NA;North America;Honduras, Republic of;340
HKG;HK;AS;Asia;Hong Kong, Special Administrative Region of China;344
HUN;HU;EU;Europe;Hungary, Republic of;348
ISL;IS;EU;Europe;Iceland, Republic of;352
IND;IN;AS;Asia;India, Republic of;356
IDN;ID;AS;Asia;Indonesia, Republic of;360
IRN;IR;AS;Asia;Iran, Islamic Republic of;364
IRQ;IQ;AS;Asia;Iraq, Republic of;368
